id,title,type,release_year,age_certification,runtime,genres,production_countries,imdb_score,streaming_platform,age_category
tm83285,James Dean,MOVIE,1976,PG-13,94,drama,US,6.0,Amazon,teenager
tm104042,Angels Die Hard,MOVIE,1970,R,86,"drama, action",US,5.0,Amazon,adult
tm81069,Scream Baby Scream,MOVIE,1969,R,83,horror,US,4.0,Amazon,adult
tm104594,Pieces of Dreams,MOVIE,1970,PG-13,100,drama,US,5.0,Amazon,teenager
tm86340,The Wackiest Wagon Train In The West,MOVIE,1976,G,86,"comedy, western",US,3.6,Amazon,child
tm107560,No Substitute for Victory,MOVIE,1970,G,73,documentation,US,5.8,Amazon,child
tm260218,Doosara Aadmi,MOVIE,1977,PG,143,"drama, romance, family",IN,6.6,Amazon,child
tm190623,Bad Charleston Charlie,MOVIE,1973,PG,91,"crime, comedy",US,3.8,Amazon,child
tm154808,Wacky Taxi,MOVIE,1972,G,80,"comedy, family",US,3.6,Amazon,child
tm16541,Killers Three,MOVIE,1970,PG,88,"action, crime, drama",US,4.7,Amazon,child
tm5717,Adventures of Gallant Bess,MOVIE,1952,G,71,"drama, western, romance",US,5.2,Amazon,child
tm89413,The River Niger,MOVIE,1976,R,105,drama,US,6.1,Amazon,adult
tm155308,Empire M,MOVIE,1972,G,103,"drama, comedy, romance, family",EG,6.9,Amazon,child
tm191188,The Devil and Leroy Bassett,MOVIE,1973,PG,85,"action, drama",US,3.9,Amazon,child
tm84399,"Ebony, Ivory & Jade",MOVIE,1977,PG,76,"action, thriller, drama",PH,4.6,Amazon,child
tm60210,Champ vs. Champ,MOVIE,1980,R,85,action,"KR, HK",5.6,Amazon,adult
tm317182,The Ballad of Billie Blue,MOVIE,1972,G,78,drama,US,6.0,Amazon,child
tm85210,Escape from Angola,MOVIE,1976,G,96,,"US, ZA",4.0,Amazon,child
tm128131,Raiders of the Lost Ark,MOVIE,1981,PG,115,action,US,8.4,Amazon,child
tm126571,Clue,MOVIE,1985,PG,94,"comedy, thriller, crime",US,7.2,Amazon,child
tm140316,Indiana Jones and the Last Crusade,MOVIE,1989,PG-13,127,action,US,8.2,Amazon,teenager
tm168802,Indiana Jones and the Temple of Doom,MOVIE,1984,PG,118,action,US,7.5,Amazon,child
tm140433,Road House,MOVIE,1989,R,114,"action, thriller",US,6.7,Amazon,adult
tm124856,Escape from New York,MOVIE,1981,R,99,"scifi, action",US,7.1,Amazon,adult
tm131198,Rocky IV,MOVIE,1985,PG-13,91,"drama, sport",US,6.8,Amazon,teenager
tm854,A Fish Called Wanda,MOVIE,1988,R,109,"comedy, crime","US, GB",7.5,Amazon,adult
tm48779,Rocky III,MOVIE,1982,PG,95,"drama, sport",US,6.8,Amazon,child
tm63423,Heathers,MOVIE,1989,R,103,"comedy, crime",US,7.2,Amazon,adult
tm112013,Highlander,MOVIE,1986,R,116,"fantasy, action",GB,7.1,Amazon,adult
ts20031,Remington Steele,SHOW,1982,TV-PG,54,"drama, comedy, thriller, action, crime, romance, documentation",US,7.2,Amazon,child
ts21396,Mr. Bean,SHOW,1990,TV-PG,21,"comedy, family, european",GB,8.6,Amazon,child
tm48791,The Last Temptation of Christ,MOVIE,1988,R,164,"drama, documentation","CA, US",7.5,Amazon,adult
tm18681,Hellraiser,MOVIE,1987,R,94,"horror, thriller",GB,6.9,Amazon,adult
ts5914,The Fall Guy,SHOW,1981,TV-PG,58,"action, comedy",US,7.0,Amazon,child
tm155460,Rocky V,MOVIE,1990,PG-13,104,"drama, sport",US,5.3,Amazon,teenager
tm59503,The Dead Zone,MOVIE,1983,R,103,"thriller, horror, scifi, drama","CA, US",7.2,Amazon,adult
tm64053,Hellbound: Hellraiser II,MOVIE,1988,R,97,"horror, thriller",GB,6.4,Amazon,adult
ts20473,Hill Street Blues,SHOW,1981,TV-14,49,"drama, crime",US,8.2,Amazon,teenager
tm132153,Witness,MOVIE,1985,R,112,"thriller, drama, romance, crime",US,7.4,Amazon,adult
tm156445,Jacob's Ladder,MOVIE,1990,R,113,"drama, horror",US,7.5,Amazon,adult
tm59118,Fire and Ice,MOVIE,1983,PG,81,"animation, fantasy, scifi, european",US,6.5,Amazon,child
tm55174,Killer Klowns from Outer Space,MOVIE,1988,PG-13,86,"scifi, comedy, horror",US,6.2,Amazon,teenager
ts41693,The Kids in the Hall,SHOW,1989,TV-14,24,comedy,CA,8.4,Amazon,teenager
tm176357,Red Dawn,MOVIE,1984,PG-13,114,"thriller, drama, action, war",US,6.3,Amazon,teenager
tm175974,Children of the Corn,MOVIE,1984,R,92,"horror, thriller",US,5.6,Amazon,adult
tm49887,Pumpkinhead,MOVIE,1988,R,86,"horror, fantasy",US,6.2,Amazon,adult
ts20392,The Real Ghostbusters,SHOW,1986,TV-Y7,23,"action, comedy, family, fantasy, scifi, animation",US,7.6,Amazon,child
tm151433,Internal Affairs,MOVIE,1990,R,115,"crime, drama, thriller","CA, US",6.5,Amazon,adult
ts24751,Terrahawks,SHOW,1983,TV-G,23,"action, scifi, animation, family",GB,7.2,Amazon,child
tm24850,White Mischief,MOVIE,1987,R,103,"drama, thriller, romance, crime",GB,6.4,Amazon,adult
tm60602,The New Barbarians,MOVIE,1983,R,94,"scifi, action, thriller, romance, european","IT, US",4.6,Amazon,adult
tm119478,Something Wild,MOVIE,1986,R,113,"romance, crime, comedy, thriller",US,6.9,Amazon,adult
tm24003,Street Smart,MOVIE,1987,R,97,"drama, thriller, crime","US, CA",6.4,Amazon,adult
ts39067,Reading Rainbow,SHOW,1983,TV-Y,28,family,US,8.4,Amazon,toddlers
tm132406,Black Rain,MOVIE,1989,R,125,"action, thriller, drama, crime",US,6.6,Amazon,adult
ts242,Baywatch,SHOW,1989,TV-PG,46,"action, crime, drama, romance",US,5.3,Amazon,child
tm24478,House of Games,MOVIE,1987,R,102,"drama, thriller, crime",US,7.2,Amazon,adult
tm49332,Wrong Is Right,MOVIE,1982,R,117,"drama, comedy, thriller",US,5.7,Amazon,adult
tm128620,Tuff Turf,MOVIE,1985,R,112,"drama, action, comedy",US,6.0,Amazon,adult
ts21715,Thomas & Friends,SHOW,1984,TV-Y,10,"animation, family, fantasy, music, drama, comedy, action, war",GB,6.5,Amazon,toddlers
tm111063,Stewardess School,MOVIE,1986,R,89,"comedy, action",US,4.1,Amazon,adult
tm132694,Pet Sematary,MOVIE,1989,R,103,"horror, drama, fantasy, thriller",US,6.5,Amazon,adult
ts17762,Babar,SHOW,1989,TV-G,24,"animation, fantasy, drama, comedy, family","CA, FR",6.6,Amazon,child
tm137971,Ghosts Can't Do It,MOVIE,1990,R,90,"comedy, romance, crime, fantasy",US,2.1,Amazon,adult
tm112906,Running Scared,MOVIE,1986,R,107,"comedy, action, crime, thriller",US,6.5,Amazon,adult
tm117078,At Close Range,MOVIE,1986,R,111,"drama, thriller, crime",US,6.9,Amazon,adult
tm121600,Summer Rental,MOVIE,1985,PG,87,comedy,US,6.2,Amazon,child
ts19875,Designing Women,SHOW,1986,TV-14,30,comedy,US,7.2,Amazon,teenager
tm130195,The Burning,MOVIE,1981,R,91,horror,"CA, US",6.3,Amazon,adult
tm128888,A View to a Kill,MOVIE,1985,PG,131,"thriller, music, action",GB,6.3,Amazon,child
tm45285,"Elvira, Mistress of the Dark",MOVIE,1988,PG-13,96,"horror, comedy",US,6.5,Amazon,teenager
tm54331,Hercules,MOVIE,1983,PG,98,"fantasy, action, history, european","IT, US",4.0,Amazon,child
tm139411,Wicked Stepmother,MOVIE,1989,PG-13,90,"comedy, horror, fantasy",US,3.9,Amazon,teenager
tm41222,Jinxed!,MOVIE,1982,R,103,comedy,US,4.7,Amazon,adult
tm169233,Sahara,MOVIE,1983,PG,111,"drama, european","US, GB",4.9,Amazon,child
tm149774,Mortal Passions,MOVIE,1990,R,92,"romance, drama, thriller, crime",US,4.5,Amazon,adult
tm132098,The Prowler,MOVIE,1981,R,89,"horror, thriller",US,5.9,Amazon,adult
tm127342,Once Bitten,MOVIE,1985,PG-13,940,"comedy, horror, drama, fantasy",US,5.5,Amazon,teenager
tm123532,American Pop,MOVIE,1981,R,96,"drama, animation, history, music",US,7.1,Amazon,adult
tm134588,Henry V,MOVIE,1989,PG-13,137,"war, drama, history, action, romance",GB,7.5,Amazon,teenager
tm62004,The Dresser,MOVIE,1983,PG,118,drama,GB,7.5,Amazon,child
tm164205,The Bounty,MOVIE,1984,PG,132,"drama, history, romance, action, european","GB, US",7.0,Amazon,child
tm148180,She's Out of Control,MOVIE,1989,PG,90,comedy,US,5.3,Amazon,child
ts24149,House of Cards,SHOW,1990,TV-14,54,"drama, war, comedy, action, crime, european",GB,8.5,Amazon,teenager
tm140034,Night Game,MOVIE,1989,R,95,"drama, thriller, crime",US,5.0,Amazon,adult
tm119665,House,MOVIE,1986,R,93,"comedy, horror, fantasy",US,6.1,Amazon,adult
tm125767,Alamo Bay,MOVIE,1985,R,98,"drama, action, romance",US,6.1,Amazon,adult
tm45413,Some Girls,MOVIE,1988,R,94,"comedy, drama, fantasy, romance",US,5.7,Amazon,adult
tm21725,Creepshow 2,MOVIE,1987,R,90,"comedy, horror, fantasy",US,6.0,Amazon,adult
tm138701,Gleaming the Cube,MOVIE,1989,PG-13,101,"crime, thriller, action, drama",US,6.2,Amazon,teenager
ts2760,Fireman Sam,SHOW,1987,TV-Y,10,"comedy, animation, family, crime, european",GB,6.1,Amazon,toddlers
tm41295,An Officer and a Gentleman,MOVIE,1982,R,124,"romance, drama",US,7.0,Amazon,adult
tm156436,The Shrimp On The Barbie,MOVIE,1990,PG-13,90,"romance, comedy","US, AU",5.6,Amazon,teenager
tm119860,F/X,MOVIE,1986,R,109,"thriller, action",US,6.7,Amazon,adult
tm20621,Strike Commando,MOVIE,1987,R,104,"action, thriller, war, european",IT,5.4,Amazon,adult
tm19674,The Principal,MOVIE,1987,R,109,"drama, action, crime, thriller",US,6.3,Amazon,adult
tm170840,Birdy,MOVIE,1984,R,120,"drama, war",US,7.2,Amazon,adult
ts22821,Pingu,SHOW,1986,TV-Y,8,"animation, comedy, family, european","CH, GB",7.4,Amazon,toddlers
tm37879,The Beastmaster,MOVIE,1982,PG,118,"action, fantasy",US,6.2,Amazon,child
tm18962,Flowers in the Attic,MOVIE,1987,R,93,"thriller, horror, drama",US,5.7,Amazon,adult
tm119782,Thrashin',MOVIE,1986,PG-13,93,"drama, action, romance",US,6.5,Amazon,teenager
tm801,1990: The Bronx Warriors,MOVIE,1982,R,89,"action, scifi, thriller, european",IT,5.2,Amazon,adult
tm96058,Maniac,MOVIE,1981,R,88,"horror, drama, thriller, crime",US,6.4,Amazon,adult
tm110621,Poltergeist II: The Other Side,MOVIE,1986,PG-13,91,"horror, thriller",US,5.6,Amazon,teenager
tm115839,Troll,MOVIE,1986,PG-13,82,"horror, comedy, fantasy, european","US, IT",4.5,Amazon,teenager
tm154335,RoboCop 2,MOVIE,1990,R,117,"action, crime, scifi, thriller",US,5.8,Amazon,adult
tm128021,Transylvania 6-5000,MOVIE,1985,PG,93,"horror, comedy, fantasy","US, YU",4.9,Amazon,child
tm54590,Kansas,MOVIE,1988,R,110,"drama, thriller, crime, romance",US,5.4,Amazon,adult
tm138700,Beverly Hills Brats,MOVIE,1989,PG-13,90,comedy,US,3.7,Amazon,teenager
ts9142,The Bold and the Beautiful,SHOW,1987,TV-14,22,"drama, romance",US,3.4,Amazon,teenager
tm20101,Nadine,MOVIE,1987,PG,79,"comedy, romance",US,5.5,Amazon,child
tm144909,Heavy Petting,MOVIE,1989,R,74,documentation,US,6.1,Amazon,adult
tm174024,Over the Brooklyn Bridge,MOVIE,1984,R,108,"comedy, romance",US,5.7,Amazon,adult
tm138706,Cousins,MOVIE,1989,PG-13,109,"romance, comedy",US,6.4,Amazon,teenager
tm139161,Teen Witch,MOVIE,1989,PG-13,90,"comedy, romance, fantasy",US,6.0,Amazon,teenager
tm47969,Vibes,MOVIE,1988,PG,99,"comedy, romance",US,5.7,Amazon,child
tm156189,Vincent & Theo,MOVIE,1990,PG-13,138,drama,"IT, NL, GB, FR, DE",6.9,Amazon,teenager
tm119374,Saving Grace,MOVIE,1986,PG,112,"drama, comedy",US,6.9,Amazon,child
tm157780,Troll 2,MOVIE,1990,PG-13,95,"horror, action, comedy, fantasy, european","IT, US",2.9,Amazon,teenager
tm118866,Let's Get Harry,MOVIE,1986,R,102,action,US,5.2,Amazon,adult
tm126291,Colonel Redl,MOVIE,1985,R,144,"drama, history, european","AT, DE, HU, YU",7.4,Amazon,adult
tm146088,Sing,MOVIE,1989,PG-13,95,drama,US,6.7,Amazon,teenager
tm173737,Meatballs II,MOVIE,1984,PG,87,comedy,US,3.7,Amazon,child
ts968,Bobby's World,SHOW,1990,TV-Y7,22,"animation, comedy, family, drama",US,7.2,Amazon,child
tm130212,Howling II: Stirba - Werewolf Bitch,MOVIE,1985,R,91,"thriller, horror","GB, US",3.7,Amazon,adult
ts7296,227,SHOW,1985,TV-PG,24,comedy,US,6.7,Amazon,child
tm139269,Little Nemo: Adventures in Slumberland,MOVIE,1989,G,95,"action, animation, family, fantasy, drama, comedy","JP, US",7.1,Amazon,child
tm134821,Kinjite: Forbidden Subjects,MOVIE,1989,R,97,"drama, thriller, action, crime",US,5.5,Amazon,adult
tm127578,Dead & Buried,MOVIE,1981,R,94,"thriller, horror",US,6.5,Amazon,adult
tm23708,Deadly Illusion,MOVIE,1987,R,87,"drama, thriller, romance, crime",US,4.7,Amazon,adult
tm166569,C.H.U.D.,MOVIE,1984,R,97,"horror, scifi",US,5.6,Amazon,adult
tm156285,The Two Jakes,MOVIE,1990,R,137,"drama, crime, romance",US,6.1,Amazon,adult
tm146939,She-Devil,MOVIE,1989,PG-13,99,comedy,US,5.6,Amazon,teenager
tm126526,Code of Silence,MOVIE,1985,R,101,"crime, action, drama, thriller",US,6.0,Amazon,adult
ts29459,Shark Week,SHOW,1987,TV-14,44,documentation,US,7.8,Amazon,teenager
tm53131,The Presidio,MOVIE,1988,R,97,"thriller, crime, action",US,5.9,Amazon,adult
tm130659,Savage Island,MOVIE,1987,R,79,"drama, action, thriller, crime, european","IT, US",3.3,Amazon,adult
tm58036,Bad Boys,MOVIE,1983,R,123,"thriller, crime, drama",US,7.2,Amazon,adult
tm20474,Summer Heat,MOVIE,1988,R,80,drama,US,4.7,Amazon,adult
tm131259,The Care Bears Movie,MOVIE,1985,G,77,"fantasy, comedy, family, animation",CA,5.6,Amazon,child
tm119326,Hell Squad,MOVIE,1985,R,87,"action, thriller",US,3.3,Amazon,adult
tm38143,Trail of the Pink Panther,MOVIE,1982,PG,96,"thriller, crime, comedy","GB, US",4.8,Amazon,child
tm120963,Girls Just Want to Have Fun,MOVIE,1985,PG,87,"comedy, romance, music",US,5.9,Amazon,child
tm63901,High Spirits,MOVIE,1988,PG-13,99,"comedy, horror, fantasy, european","US, IE, GB",5.7,Amazon,teenager
tm21799,Terminal Exposure,MOVIE,1987,R,105,"comedy, crime",US,4.4,Amazon,adult
tm126345,Missing in Action 2: The Beginning,MOVIE,1985,R,96,"action, drama, thriller, war",US,5.3,Amazon,adult
tm124299,Gallagher: Mad As Hell,MOVIE,1981,R,95,comedy,US,7.2,Amazon,adult
tm163266,White Fire,MOVIE,1984,R,98,"thriller, drama, action","FR, TR, GB",4.7,Amazon,adult
tm124313,Full Moon High,MOVIE,1981,PG,93,"fantasy, comedy, horror",US,4.8,Amazon,child
tm73374,Savage Weekend,MOVIE,1981,R,87,"thriller, horror",US,4.5,Amazon,adult
tm137795,Big Time,MOVIE,1988,PG,87,"music, documentation",US,8.0,Amazon,child
tm155462,Megaville,MOVIE,1990,PG-13,95,"scifi, thriller",US,3.8,Amazon,teenager
tm56892,L.A. Crackdown,MOVIE,1987,R,84,"thriller, crime, drama, action",US,3.5,Amazon,adult
tm48441,The Couch Trip,MOVIE,1988,R,97,comedy,US,5.8,Amazon,adult
tm145175,Skin Deep,MOVIE,1989,R,97,"comedy, drama, romance",US,6.1,Amazon,adult
tm56848,The Hound of the Baskervilles,MOVIE,1983,PG-13,100,"horror, crime, thriller",GB,6.6,Amazon,teenager
tm5414,Pale Blood,MOVIE,1990,R,93,"horror, thriller",US,5.0,Amazon,adult
tm152587,Lionheart,MOVIE,1990,R,105,"action, crime, drama, sport",US,6.2,Amazon,adult
tm47492,Unmasking the Idol,MOVIE,1987,PG,90,action,US,5.1,Amazon,child
tm153879,By Dawn's Early Light,MOVIE,1990,PG,101,"drama, action, thriller",US,6.9,Amazon,child
ts28758,My Pet Monster,SHOW,1987,TV-Y,23,"animation, comedy, family, fantasy",US,6.8,Amazon,toddlers
tm130090,Warriors from Hell,MOVIE,1990,R,96,"action, war",ZA,2.6,Amazon,adult
tm37142,Cameron's Closet,MOVIE,1989,R,87,"horror, scifi, fantasy","GB, US",5.0,Amazon,adult
tm172477,Songwriter,MOVIE,1984,R,94,"drama, music",US,6.2,Amazon,adult
tm19056,American Ninja 2: The Confrontation,MOVIE,1987,R,90,"action, drama, comedy",US,4.9,Amazon,adult
tm156902,The Last of the Finest,MOVIE,1990,R,106,"crime, drama, action",US,5.8,Amazon,adult
tm146228,Journey to the Center of the Earth,MOVIE,1988,PG,80,"action, scifi",US,2.6,Amazon,child
tm25222,Andrew Dice Clay: One Night with Dice,MOVIE,1987,R,45,comedy,US,6.6,Amazon,adult
tm28842,From a Whisper to a Scream,MOVIE,1987,R,99,"comedy, horror, thriller, action, drama",US,5.8,Amazon,adult
tm128432,American Ninja,MOVIE,1985,R,95,"action, romance",US,5.4,Amazon,adult
tm124603,Separate Ways,MOVIE,1981,R,92,drama,US,4.6,Amazon,adult
ts19439,Desmond's,SHOW,1989,TV-14,24,comedy,GB,7.8,Amazon,teenager
tm113288,Defence of the Realm,MOVIE,1986,PG,92,thriller,GB,6.5,Amazon,child
tm126965,Underground Aces,MOVIE,1982,PG,95,comedy,US,4.1,Amazon,child
tm2062,A Chorus Line,MOVIE,1985,PG-13,117,"drama, music",US,6.2,Amazon,teenager
tm63580,Escape from the Bronx,MOVIE,1983,R,89,"thriller, action, scifi, european",IT,4.6,Amazon,adult
tm47307,The Undertaker,MOVIE,1988,R,89,horror,US,4.9,Amazon,adult
tm132591,Ministry of Vengeance,MOVIE,1990,R,96,"action, thriller",US,3.9,Amazon,adult
tm21342,The Barbarians,MOVIE,1987,R,87,"fantasy, action","US, IT",4.9,Amazon,adult
tm96250,Schizoid,MOVIE,1981,R,89,"horror, drama, thriller",US,5.0,Amazon,adult
tm133346,Wild Geese II,MOVIE,1985,R,125,"thriller, action","AU, GB",4.8,Amazon,adult
tm135962,Grave Secrets,MOVIE,1989,R,89,horror,US,4.5,Amazon,adult
tm118214,The Longshot,MOVIE,1986,PG-13,89,comedy,US,5.4,Amazon,teenager
tm175219,Alley Cat,MOVIE,1985,R,82,action,US,5.3,Amazon,adult
tm52238,It Takes Two,MOVIE,1988,PG-13,78,"romance, comedy",US,5.4,Amazon,teenager
tm125928,The Berlin Affair,MOVIE,1985,NC-17,118,"drama, european","IT, DE",5.4,Amazon,adult
tm47037,The Unnamable,MOVIE,1988,R,87,horror,US,4.8,Amazon,adult
tm118273,Out of Bounds,MOVIE,1986,R,93,"drama, thriller, action, crime",US,5.4,Amazon,adult
tm123617,Silsila,MOVIE,1981,PG,182,"drama, family, romance",IN,7.2,Amazon,child
tm145612,Archie: To Riverdale and Back Again,MOVIE,1990,PG,100,"comedy, family",US,5.3,Amazon,child
tm118077,Vicious Lips,MOVIE,1987,R,84,"comedy, horror, music, scifi",US,4.4,Amazon,adult
tm20926,Young Love,MOVIE,1987,R,91,"drama, comedy, romance, european","DE, IL",4.6,Amazon,adult
tm154439,Rockula,MOVIE,1990,PG-13,87,"horror, comedy",US,5.2,Amazon,teenager
tm151181,Lisa,MOVIE,1989,PG-13,95,"drama, romance, horror, thriller",US,5.9,Amazon,teenager
tm173724,Mashaal,MOVIE,1984,G,162,"action, drama, family",IN,7.3,Amazon,child
tm60585,The Seven Magnificent Gladiators,MOVIE,1984,PG,100,"action, drama, fantasy, european",IT,3.6,Amazon,child
tm24474,Hotel Colonial,MOVIE,1987,R,92,"thriller, drama","US, IT, MX",4.1,Amazon,adult
tm62974,The Golden Seal,MOVIE,1983,PG,94,drama,US,5.3,Amazon,child
tm18776,The Falling,MOVIE,1987,R,90,"drama, scifi, horror, thriller","ES, US",3.8,Amazon,adult
tm131598,The Key to Rebecca,MOVIE,1985,R,197,"thriller, war, drama, romance",US,6.4,Amazon,adult
tm177030,Until September,MOVIE,1984,R,95,"drama, romance",US,5.7,Amazon,adult
tm140003,Night Visitor,MOVIE,1989,R,93,"horror, thriller, crime, drama",US,4.8,Amazon,adult
tm257667,Manhunt: Search for the Night Stalker,MOVIE,1989,PG-13,95,"drama, thriller, crime, history",US,6.2,Amazon,teenager
tm38506,Glitch!,MOVIE,1988,R,88,comedy,US,3.5,Amazon,adult
tm151066,Ator IV: The Hobgoblin,MOVIE,1990,PG-13,94,"fantasy, european",IT,2.7,Amazon,teenager
tm114461,The Black Godfather,MOVIE,1987,R,90,"thriller, crime",US,4.3,Amazon,adult
tm43951,Sawaal,MOVIE,1982,PG,129,"drama, family, romance",IN,8.4,Amazon,child
tm151333,"Out of Sight, Out of Mind",MOVIE,1990,R,94,"horror, thriller",US,3.4,Amazon,adult
tm136471,The Iron Triangle,MOVIE,1989,R,91,"drama, war",US,5.8,Amazon,adult
tm118382,Women of Valor,MOVIE,1986,PG,95,"war, drama",US,5.6,Amazon,child
tm39221,Vijay,MOVIE,1988,PG,172,"drama, romance, action",IN,5.5,Amazon,child
tm151328,Instant Karma,MOVIE,1990,PG-13,94,"drama, romance",US,4.3,Amazon,teenager
tm141404,Bloodbath in Psycho Town,MOVIE,1989,R,87,"horror, thriller",US,3.3,Amazon,adult
tm40627,The Perfect Match,MOVIE,1988,PG-13,92,"comedy, romance",US,4.7,Amazon,teenager
tm168342,Tuareg: Desert Warrior,MOVIE,1984,PG-13,95,"action, european","ES, IT",5.5,Amazon,teenager
tm124419,Against a Crooked Sky,MOVIE,1982,G,89,"western, family, action",US,5.4,Amazon,child
tm118428,One More Saturday Night,MOVIE,1986,R,95,comedy,US,5.6,Amazon,adult
tm136097,The Secret of the Ice Cave,MOVIE,1989,PG-13,106,action,"DE, US, CL",4.6,Amazon,teenager
ts23297,Young Charlie Chaplin,SHOW,1989,TV-PG,28,"comedy, drama",GB,7.0,Amazon,child
tm118347,Windrider,MOVIE,1986,R,92,"drama, comedy, romance",AU,5.1,Amazon,adult
tm49307,Consuming Passions,MOVIE,1988,R,98,comedy,GB,5.5,Amazon,adult
tm100776,Pray TV,MOVIE,1982,PG,86,comedy,US,5.2,Amazon,child
tm125535,Nakhuda,MOVIE,1981,PG,112,"drama, family, romance",IN,6.7,Amazon,child
tm22163,High Season,MOVIE,1989,R,94,"romance, comedy",GB,5.3,Amazon,adult
tm127639,Faasle,MOVIE,1985,PG,146,"drama, family, romance",IN,4.8,Amazon,child
tm148784,Love or Money,MOVIE,1990,PG-13,89,comedy,US,4.5,Amazon,teenager
tm128681,Babu,MOVIE,1985,G,148,"drama, family",IN,7.1,Amazon,child
tm19819,Survival Game,MOVIE,1987,R,87,"action, drama",US,3.4,Amazon,adult
tm305820,Cry from the Mountain,MOVIE,1986,PG,78,"action, drama",US,6.9,Amazon,child
tm47115,The Wizard of Loneliness,MOVIE,1990,PG-13,111,drama,US,5.9,Amazon,teenager
tm24727,Down Twisted,MOVIE,1988,R,88,"drama, action, crime, thriller",US,5.3,Amazon,adult
tm23052,The Emperor's New Clothes,MOVIE,1987,G,85,"comedy, music, family","IL, US",4.6,Amazon,child
tm188822,Prey for the Hunter,MOVIE,1990,R,84,action,US,3.2,Amazon,adult
tm122056,Sylvester,MOVIE,1985,PG,104,"drama, family",US,6.2,Amazon,child
tm68492,Something Short of Paradise,MOVIE,1982,PG,87,"comedy, romance, drama",US,4.6,Amazon,child
tm46961,Twilight Time,MOVIE,1984,PG,102,"drama, family","YU, US",6.0,Amazon,child
tm429719,In the Line of Duty: A Cop for the Killing,MOVIE,1990,R,96,"drama, thriller, action",US,5.6,Amazon,adult
tm111216,Stoogemania,MOVIE,1986,PG,83,comedy,US,3.7,Amazon,child
tm307353,City of Shadows,MOVIE,1987,R,92,"action, thriller, scifi",CA,4.8,Amazon,adult
tm138491,Wild Zone,MOVIE,1989,R,100,action,ZA,4.4,Amazon,adult
tm122902,What Comes Around,MOVIE,1985,PG,92,"comedy, drama, music, action",US,5.0,Amazon,child
tm23835,"Slate, Wyn & Me",MOVIE,1987,R,87,"drama, crime, romance, action",AU,4.3,Amazon,adult
ts22176,Stargate SG-1,SHOW,1997,TV-PG,44,"scifi, action, drama","US, CA",8.4,Amazon,child
tm191716,Good Will Hunting,MOVIE,1998,R,126,"drama, romance",US,8.3,Amazon,adult
tm112130,Pulp Fiction,MOVIE,1994,R,154,"crime, thriller, drama",US,8.9,Amazon,adult
ts21223,Pokémon,SHOW,1997,TV-Y7,22,"scifi, action, animation, comedy, fantasy, family",JP,7.4,Amazon,child
ts20951,SpongeBob SquarePants,SHOW,1999,TV-Y7,19,"comedy, scifi, animation, family, fantasy",US,8.2,Amazon,child
tm190727,Event Horizon,MOVIE,1997,R,92,"horror, scifi, thriller","GB, US",6.6,Amazon,adult
tm189861,Dazed and Confused,MOVIE,1993,R,103,comedy,US,7.6,Amazon,adult
ts22442,NewsRadio,SHOW,1995,TV-PG,23,"comedy, romance",US,8.0,Amazon,child
tm18936,Erin Brockovich,MOVIE,2000,R,131,drama,US,7.4,Amazon,adult
tm14026,Memories,MOVIE,1995,PG-13,113,"animation, thriller, fantasy, horror, comedy, scifi",JP,7.5,Amazon,teenager
tm51234,Being John Malkovich,MOVIE,1999,R,112,"drama, fantasy, comedy",US,7.8,Amazon,adult
tm66918,"Lock, Stock and Two Smoking Barrels",MOVIE,1998,R,107,"crime, comedy, action","US, GB",8.2,Amazon,adult
ts28055,Picket Fences,SHOW,1992,TV-PG,58,"comedy, drama, romance, crime, family, documentation",US,7.8,Amazon,child
tm125153,Scent of a Woman,MOVIE,1992,R,157,drama,US,8.0,Amazon,adult
ts21024,The Pretender,SHOW,1996,TV-14,44,"drama, scifi, thriller, crime, comedy",US,7.5,Amazon,teenager
ts30735,NYPD Blue,SHOW,1993,TV-14,46,"drama, thriller, crime",US,7.7,Amazon,teenager
tm43808,The Talented Mr. Ripley,MOVIE,1999,R,150,"thriller, crime, drama",US,7.4,Amazon,adult
tm106239,Primal Fear,MOVIE,1996,R,129,"crime, drama, thriller",US,7.7,Amazon,adult
ts21321,The Real World,SHOW,1992,TV-14,32,"reality, comedy, animation, documentation, drama",US,6.3,Amazon,teenager
tm107903,Kingpin,MOVIE,1996,PG-13,113,"comedy, sport",US,6.9,Amazon,teenager
ts9583,Dawson's Creek,SHOW,1998,TV-PG,44,"drama, romance",US,6.8,Amazon,child
ts20700,Mad About You,SHOW,1992,TV-PG,23,"comedy, romance",US,6.7,Amazon,child
ts22121,Will & Grace,SHOW,1998,TV-PG,22,"comedy, romance",US,7.3,Amazon,child
tm46039,The Virgin Suicides,MOVIE,2000,R,97,"drama, romance",US,7.2,Amazon,adult
tm53991,Big Daddy,MOVIE,1999,PG-13,93,"comedy, drama, european",US,6.4,Amazon,teenager
ts10069,Archie's Weird Mysteries,SHOW,1999,TV-Y,24,"animation, fantasy, horror, scifi, comedy, family",US,7.3,Amazon,toddlers
tm9430,Ski School,MOVIE,1991,R,95,"comedy, sport",CA,4.9,Amazon,adult
tm2752,12 Angry Men,MOVIE,1997,PG-13,117,"drama, crime",US,7.8,Amazon,teenager
ts29358,Ghost Stories,SHOW,2000,TV-MA,24,"animation, comedy, scifi, horror, thriller",JP,8.0,Amazon,adult
