id,title,type,release_year,age_certification,runtime,genres,production_countries,imdb_score,streaming_platform,age_category,country_full_name
tm175104,Paranormal Activity 3,MOVIE,2011,R,94,"horror, thriller",US,5.8,Amazon,adult,United States
tm174707,The Artist,MOVIE,2011,PG-13,100,"romance, drama, comedy, european, thriller","FR, BE",7.9,Amazon,teenager,"France, Belgium"
tm35437,The Collection,MOVIE,2012,R,82,"thriller, horror, crime, action",US,6.1,Amazon,adult,United States
tm39116,Storage 24,MOVIE,2012,R,87,"scifi, horror, thriller, action",GB,4.5,Amazon,adult,United Kingdom
tm171796,Hit List,MOVIE,2011,PG-13,90,"comedy, drama, romance",US,4.8,Amazon,teenager,United States
tm171173,Angels Crest,MOVIE,2011,R,92,drama,"CA, GB",5.8,Amazon,adult,"Canada, United Kingdom"
tm143189,Night of the Demons,MOVIE,2011,R,93,"horror, thriller, action, comedy, fantasy",US,4.6,Amazon,adult,United States
tm62648,The Sweeney,MOVIE,2012,R,112,"action, crime, drama",GB,6.1,Amazon,adult,United Kingdom
tm164350,Shaolin,MOVIE,2011,R,131,"drama, action","CN, HK",6.8,Amazon,adult,"China, Hong Kong"
tm165535,National Lampoon's The Legend of Awesomest Maximus,MOVIE,2011,R,87,"comedy, action",US,4.1,Amazon,adult,United States
tm175719,Holy Rollers: The True Story of Card Counting Christians,MOVIE,2011,PG,90,documentation,US,6.9,Amazon,child,United States
tm35687,Saints and Soldiers: Airborne Creed,MOVIE,2012,PG-13,94,"drama, war, action",US,5.7,Amazon,teenager,United States
ts26927,Sinbad,SHOW,2012,TV-PG,44,"action, scifi, comedy, reality, fantasy, european",GB,8.2,Amazon,child,United Kingdom
tm101263,The Conspirator,MOVIE,2011,PG-13,122,"drama, history, crime",US,6.9,Amazon,teenager,United States
tm177126,The Dilemma,MOVIE,2011,PG-13,111,"drama, comedy",US,5.3,Amazon,teenager,United States
ts32443,Greatest Tank Battles,SHOW,2011,TV-PG,46,"war, documentation, history",US,7.5,Amazon,child,United States
ts20608,Love & Hip Hop New York,SHOW,2011,TV-14,42,reality,US,4.4,Amazon,teenager,United States
tm43077,Bel Ami,MOVIE,2012,R,102,"drama, european, romance, crime, history","GB, IT",5.4,Amazon,adult,"United Kingdom, Italy"
ts26792,Inside Men,SHOW,2012,TV-14,55,"crime, drama, european",GB,7.2,Amazon,teenager,United Kingdom
tm45863,Inbred,MOVIE,2012,R,90,"comedy, horror, european",GB,5.3,Amazon,adult,United Kingdom
ts20444,Shakespeare Uncovered,SHOW,2012,TV-14,53,documentation,"GB, US",8.5,Amazon,teenager,"United Kingdom, United States"
tm180050,The Woman,MOVIE,2011,R,102,"drama, horror, thriller",US,6.0,Amazon,adult,United States
tm40549,For Greater Glory: The True Story of Cristiada,MOVIE,2012,R,145,"drama, war, western, history",MX,6.5,Amazon,adult,Mexico
tm63001,Low Profile,MOVIE,2012,PG,96,"comedy, romance, european, drama",FR,5.8,Amazon,child,France
tm100053,My Girlfriend's Boyfriend,MOVIE,2012,PG,81,"comedy, romance",US,5.8,Amazon,child,United States
tm172133,Another Happy Day,MOVIE,2011,R,119,"drama, comedy, european",US,6.0,Amazon,adult,United States
tm164605,BloodRayne: The Third Reich,MOVIE,2012,R,79,"horror, action, fantasy, european","US, CA, DE",3.0,Amazon,adult,"United States, Canada, Germany"
ts33546,Scaredy Squirrel,SHOW,2011,TV-G,19,"animation, comedy, family, thriller",CA,4.2,Amazon,child,Canada
ts10585,Brave 10,SHOW,2012,TV-14,23,"action, comedy, animation",JP,6.4,Amazon,teenager,Japan
ts19623,Bubble Guppies,SHOW,2011,TV-Y,24,"animation, family, comedy, fantasy, music",US,6.3,Amazon,toddlers,United States
tm99434,The Whistleblower,MOVIE,2011,R,112,"drama, thriller, crime, european, action","CA, DE",7.1,Amazon,adult,"Canada, Germany"
tm103707,Main Street,MOVIE,2012,PG,92,drama,US,4.8,Amazon,child,United States
tm68198,Diary of a Butterfly,MOVIE,2012,R,93,drama,IN,3.8,Amazon,adult,India
ts33135,Om Nom Stories,SHOW,2011,TV-Y,2,"animation, comedy, family",RU,6.8,Amazon,toddlers,Russian Federation
tm173874,Age of Heroes,MOVIE,2011,R,90,"drama, thriller, action, war",GB,5.5,Amazon,adult,United Kingdom
tm184286,Apartment 1303 3D,MOVIE,2012,R,90,horror,"US, CA",2.5,Amazon,adult,"United States, Canada"
tm180456,Black Gold,MOVIE,2011,R,130,"drama, action, history, war, european","IT, QA, TN, FR",6.6,Amazon,adult,"Italy, Qatar, Tunisia, France"
tm61732,Beyond Outrage,MOVIE,2012,R,110,"action, crime, drama",JP,6.7,Amazon,adult,Japan
tm163275,The Resident,MOVIE,2011,R,91,"thriller, crime, drama, horror, comedy","GB, US",5.3,Amazon,adult,"United Kingdom, United States"
tm49176,Crooked Arrows,MOVIE,2012,PG-13,95,"drama, sport",US,5.9,Amazon,teenager,United States
tm175640,Thin Ice,MOVIE,2012,R,93,"drama, crime, comedy, thriller, documentation, sport",US,6.2,Amazon,adult,United States
tm50511,Look Again,MOVIE,2011,PG-13,90,"thriller, crime",CA,4.7,Amazon,teenager,Canada
ts35428,The Secret of Crickley Hall,SHOW,2012,TV-14,58,"drama, horror, european",GB,6.8,Amazon,teenager,United Kingdom
tm177861,Dear Santa,MOVIE,2011,PG,90,drama,CA,6.4,Amazon,child,Canada
tm174373,This Girl Is Bad Ass,MOVIE,2011,R,99,"action, comedy, crime",TH,5.1,Amazon,adult,Thailand
tm154625,Alabama Moon,MOVIE,2011,PG,99,"action, drama, family",US,6.4,Amazon,child,United States
tm36105,Imaginary Friend,MOVIE,2012,PG-13,99,thriller,US,5.7,Amazon,teenager,United States
ts28059,Love & Hip Hop Atlanta,SHOW,2012,TV-14,41,"reality, family",US,5.6,Amazon,teenager,United States
tm168144,Legend of the Millennium Dragon,MOVIE,2011,PG-13,98,"animation, family, fantasy",JP,5.6,Amazon,teenager,Japan
tm31739,Joan Rivers: Don't Start with Me,MOVIE,2012,R,68,comedy,US,6.6,Amazon,adult,United States
tm156006,Forget Me Not,MOVIE,2011,R,103,"horror, drama, romance, thriller",US,5.1,Amazon,adult,United States
tm43576,Little Red Wagon,MOVIE,2012,PG,103,drama,US,6.4,Amazon,child,United States
ts7273,Doc McStuffins,SHOW,2012,TV-G,22,"animation, family, fantasy, music",US,6.6,Amazon,child,United States
tm165782,Mooz-lum,MOVIE,2011,PG-13,95,"drama, family",US,6.8,Amazon,teenager,United States
tm182154,17 Miracles,MOVIE,2011,PG,113,"drama, history",US,6.2,Amazon,child,United States
ts53581,Superbook,SHOW,2011,TV-G,26,"family, fantasy, animation",US,6.5,Amazon,child,United States
tm187296,Wish You Were Here,MOVIE,2012,R,93,"drama, thriller",AU,5.9,Amazon,adult,Australia
tm36237,Contraband,MOVIE,2012,R,109,"thriller, drama, action, crime","FR, US, GB",6.4,Amazon,adult,"France, United States, United Kingdom"
tm34714,Iron Sky,MOVIE,2012,R,93,"action, scifi, comedy, european","FI, DE, AU",5.9,Amazon,adult,"Finland, Germany, Australia"
tm178676,Exit Humanity,MOVIE,2012,R,108,"drama, horror",CA,5.3,Amazon,adult,Canada
tm67118,HOUBA! On the Trail of the Marsupilami,MOVIE,2012,PG-13,105,"comedy, european, family","MX, BE, FR",5.5,Amazon,teenager,"Mexico, Belgium, France"
tm152246,Cell 213,MOVIE,2011,R,109,horror,CA,5.0,Amazon,adult,Canada
ts21308,Mob Wives,SHOW,2011,TV-14,42,"reality, comedy, crime",US,7.7,Amazon,teenager,United States
tm196510,The Lie,MOVIE,2011,R,82,drama,,5.1,Amazon,adult,
tm146686,Suck,MOVIE,2011,R,91,"horror, comedy, music",CA,6.0,Amazon,adult,Canada
tm68987,Bowling,MOVIE,2012,PG,90,"comedy, european",FR,5.0,Amazon,child,France
tm45822,Paranormal Activity 4,MOVIE,2012,R,88,"horror, thriller",US,4.6,Amazon,adult,United States
tm173395,The River Murders,MOVIE,2011,R,93,"thriller, crime, drama",US,5.2,Amazon,adult,United States
tm56744,"Tad, the Lost Explorer",MOVIE,2012,PG,85,"comedy, european, animation, family","ES, FR",5.9,Amazon,child,"Spain, France"
tm161526,Memorial Day,MOVIE,2011,R,104,"drama, romance, european",US,6.7,Amazon,adult,United States
tm176080,The Flaw,MOVIE,2011,PG-13,78,"documentation, history",GB,7.1,Amazon,teenager,United Kingdom
tm185089,Courageous,MOVIE,2011,PG-13,129,"drama, fantasy",US,6.8,Amazon,teenager,United States
tm98383,Miss Nobody,MOVIE,2011,R,86,"comedy, crime",US,5.4,Amazon,adult,United States
tm171322,When Harry Tries to Marry,MOVIE,2011,PG-13,93,"comedy, romance",US,4.6,Amazon,teenager,United States
tm179367,Seven Days in Utopia,MOVIE,2011,G,98,"drama, sport",US,6.1,Amazon,child,United States
ts26905,Reply 1997,SHOW,2012,TV-MA,46,"drama, comedy, romance",KR,7.9,Amazon,adult,"Korea, Republic of"
tm164444,Conan O'Brien Can't Stop,MOVIE,2011,R,89,"documentation, comedy, music",US,7.0,Amazon,adult,United States
tm160866,Division III: Football's Finest,MOVIE,2011,R,98,"comedy, romance, sport",US,5.5,Amazon,adult,United States
tm69056,The Tall Man,MOVIE,2012,R,106,"horror, thriller, crime, drama","CA, FR",5.9,Amazon,adult,"Canada, France"
ts26966,On Death Row,SHOW,2012,TV-14,49,"documentation, drama, horror","AT, GB, US",7.9,Amazon,teenager,"Austria, United Kingdom, United States"
tm159550,Dawn of the Dragonslayer,MOVIE,2011,PG-13,97,"action, fantasy",US,4.3,Amazon,teenager,United States
ts62451,부릉! 부릉! 브루미즈,SHOW,2012,TV-Y,11,"animation, family",KR,4.9,Amazon,toddlers,"Korea, Republic of"
tm33936,Get the Gringo,MOVIE,2012,R,95,"drama, action, thriller, crime","US, MX",6.9,Amazon,adult,"United States, Mexico"
tm229381,American Hero,MOVIE,2012,R,86,"action, comedy, scifi, music, drama",US,5.0,Amazon,adult,United States
ts27022,Fugget About It,SHOW,2012,TV-MA,22,"animation, comedy, crime",CA,6.9,Amazon,adult,Canada
tm183201,Kevin Hart: Laugh at My Pain,MOVIE,2012,R,88,"comedy, documentation",US,7.3,Amazon,adult,United States
tm169347,Stealing Paradise,MOVIE,2011,R,89,"drama, thriller",CA,5.7,Amazon,adult,Canada
tm158624,The Double,MOVIE,2011,PG-13,92,"crime, action, drama, thriller",US,5.9,Amazon,teenager,United States
tm60061,U.F.O.,MOVIE,2012,R,101,"scifi, action, comedy, horror",GB,3.1,Amazon,adult,United Kingdom
tm151596,Calvin Marshall,MOVIE,2011,R,93,"drama, comedy",US,5.9,Amazon,adult,United States
tm171793,Monsieur Lazhar,MOVIE,2012,PG-13,94,"drama, comedy",CA,7.5,Amazon,teenager,Canada
tm63703,Madea's Witness Protection,MOVIE,2012,PG-13,114,"drama, comedy, crime",US,4.9,Amazon,teenager,United States
ts12236,American Guns,SHOW,2011,TV-14,44,reality,US,6.3,Amazon,teenager,United States
tm48393,Ek Tha Tiger,MOVIE,2012,PG-13,133,"thriller, action, romance","IE, IN",5.5,Amazon,teenager,"Ireland, India"
tm69398,Stash House,MOVIE,2012,R,95,thriller,US,4.7,Amazon,adult,United States
tm65593,Elfie Hopkins,MOVIE,2012,R,85,"horror, thriller",GB,4.6,Amazon,adult,United Kingdom
tm33503,American Animal,MOVIE,2011,R,95,"comedy, drama",US,4.3,Amazon,adult,United States
ts27921,Richard Hammond's Crash Course,SHOW,2012,TV-PG,42,"action, documentation, comedy, reality","US, GB",7.5,Amazon,child,"United States, United Kingdom"
tm39003,Stitches,MOVIE,2012,R,86,"horror, european, comedy",IE,5.7,Amazon,adult,Ireland
tm31428,Waiting for Lightning,MOVIE,2012,PG-13,96,"drama, documentation",US,7.3,Amazon,teenager,United States
tm40583,The Coverup,MOVIE,2011,R,88,"crime, drama, thriller",US,5.5,Amazon,adult,United States
tm33506,The Philly Kid,MOVIE,2012,R,95,"drama, sport, action",US,5.6,Amazon,adult,United States
tm163612,Christmas Lodge,MOVIE,2011,G,89,"drama, romance, comedy, family",CA,6.0,Amazon,child,Canada
tm37175,Jeff Dunham: Minding the Monsters,MOVIE,2012,PG-13,80,comedy,US,7.0,Amazon,teenager,United States
tm48051,So Undercover,MOVIE,2012,PG-13,94,"action, comedy, crime, drama",US,5.0,Amazon,teenager,United States
tm201339,Ride,MOVIE,2012,R,93,"romance, drama, comedy, documentation, sport, european",US,5.7,Amazon,adult,United States
tm184427,The Bang Bang Club,MOVIE,2011,R,106,"drama, history","ZA, CA",6.9,Amazon,adult,"South Africa, Canada"
tm165937,Munger Road,MOVIE,2011,PG-13,85,"thriller, horror",US,4.4,Amazon,teenager,United States
tm160633,Love's Kitchen,MOVIE,2011,PG-13,86,"romance, comedy, drama",GB,5.3,Amazon,teenager,United Kingdom
tm167860,Apartment 143,MOVIE,2012,R,80,"horror, thriller, european",ES,5.0,Amazon,adult,Spain
ts34081,Mike the Knight,SHOW,2011,TV-Y,17,"action, animation, family",CA,4.9,Amazon,toddlers,Canada
tm166563,Wandering Eye,MOVIE,2011,PG-13,89,thriller,CA,5.2,Amazon,teenager,Canada
tm174597,A Mile in His Shoes,MOVIE,2011,PG,90,"drama, sport, family",CA,6.1,Amazon,child,Canada
tm90672,Hatchet II,MOVIE,2012,R,85,"thriller, horror, action, comedy",US,5.4,Amazon,adult,United States
tm38464,Ritual,MOVIE,2012,R,87,"thriller, horror",ID,5.4,Amazon,adult,Indonesia
tm35556,El Gringo,MOVIE,2012,R,103,"thriller, drama, action",US,5.4,Amazon,adult,United States
tm97810,StreetDance 3D,MOVIE,2011,PG-13,98,"romance, drama, music",GB,5.8,Amazon,teenager,United Kingdom
tm171076,Horrid Henry: The Movie,MOVIE,2011,PG,93,"action, family, comedy",GB,3.5,Amazon,child,United Kingdom
tm172883,Game,MOVIE,2011,PG,135,"thriller, action, crime, drama, european",IN,5.2,Amazon,child,India
ts36491,World's Most Dangerous Roads,SHOW,2011,TV-PG,59,"reality, documentation, european",GB,7.4,Amazon,child,United Kingdom
tm53815,The Woodsman,MOVIE,2012,R,78,"action, horror, drama, thriller",US,4.6,Amazon,adult,United States
tm35521,Transit,MOVIE,2012,R,84,"thriller, crime, action",US,5.8,Amazon,adult,United States
tm36603,Cowgirls n' Angels,MOVIE,2012,PG,92,"drama, family",US,6.0,Amazon,child,United States
tm67573,Diana Vreeland: The Eye Has to Travel,MOVIE,2012,PG-13,86,documentation,US,7.5,Amazon,teenager,United States
ts191698,Little Baby Bum,SHOW,2011,TV-Y,6,"music, animation, family",GB,6.4,Amazon,toddlers,United Kingdom
tm72109,The Baytown Outlaws,MOVIE,2012,R,98,"crime, action, comedy, thriller",US,6.3,Amazon,adult,United States
tm165411,Titeuf,MOVIE,2011,G,87,"drama, comedy, european, animation, family",FR,5.8,Amazon,child,France
tm98912,Angel of Evil,MOVIE,2011,R,102,"crime, drama, european, thriller","FR, IT, NL",6.8,Amazon,adult,"France, Italy, Netherlands"
tm60812,FDR: American Badass!,MOVIE,2012,R,93,"comedy, action",US,5.2,Amazon,adult,United States
tm174195,Under the Boardwalk: The Monopoly Story,MOVIE,2011,G,88,"history, documentation, sport",US,6.2,Amazon,child,United States
tm40359,Made in Mexico,MOVIE,2012,R,98,"history, music, documentation",MX,6.9,Amazon,adult,Mexico
ts33349,Robocar Poli,SHOW,2011,TV-Y,14,"animation, comedy, family, fantasy",KR,6.0,Amazon,toddlers,"Korea, Republic of"
tm184994,Beneath the Darkness,MOVIE,2012,R,96,"thriller, horror",US,4.5,Amazon,adult,United States
tm167611,Knockout,MOVIE,2011,PG,95,"drama, family, action",US,4.9,Amazon,child,United States
tm164684,The Dragon Pearl,MOVIE,2011,PG,94,"fantasy, family","AU, CN",4.7,Amazon,child,"Australia, China"
tm178246,Snow Beast,MOVIE,2011,PG-13,90,"thriller, drama, horror, scifi",US,3.5,Amazon,teenager,United States
ts52175,Guess How Much I Love You,SHOW,2012,TV-Y,12,"animation, crime, family",AU,8.1,Amazon,toddlers,Australia
tm70170,Hide Away,MOVIE,2011,PG-13,88,drama,US,5.7,Amazon,teenager,United States
tm176924,Is This a Joke?,MOVIE,2011,G,19,"comedy, drama",GB,5.0,Amazon,child,United Kingdom
ts79869,Zou,SHOW,2012,TV-Y7,11,"animation, family, european",FR,7.0,Amazon,child,France
ts81858,Larva,SHOW,2011,TV-G,2,"comedy, family, animation, thriller, drama, horror",KR,7.1,Amazon,child,"Korea, Republic of"
ts33810,Redakai Conquer the Kairu,SHOW,2011,TV-Y7-FV,21,"animation, action, scifi","CA, US, FR",5.4,Amazon,toddlers,"Canada, United States, France"
tm162053,The Lion of Judah,MOVIE,2011,PG,87,"animation, war, documentation",US,7.1,Amazon,child,United States
tm175145,Mankatha,MOVIE,2011,PG,149,"thriller, crime, action",IN,7.7,Amazon,child,India
tm161154,Yellow Rock,MOVIE,2011,R,89,western,US,4.4,Amazon,adult,United States
tm170380,Monsieur Papa,MOVIE,2011,PG,90,"comedy, european",FR,5.5,Amazon,child,France
tm164331,The Marquis,MOVIE,2011,G,88,"comedy, european, crime, drama",FR,4.9,Amazon,child,France
tm96648,A Christmas Snow,MOVIE,2011,PG,112,"drama, comedy, family",US,6.1,Amazon,child,United States
tm67634,Paris by Night,MOVIE,2012,PG,100,"drama, european, crime, romance",FR,6.5,Amazon,child,France
ts66292,Lucky Fred,SHOW,2011,TV-G,12,"action, family, animation, comedy, european","IL, PH, ES",6.9,Amazon,child,"Israel, Philippines, Spain"
tm92833,The Dark Lurking,MOVIE,2011,R,97,"horror, scifi, action",AU,3.2,Amazon,adult,Australia
tm48121,Ishaqzaade,MOVIE,2012,PG,132,"drama, action, romance",IN,6.5,Amazon,child,India
ts6408,Crash Canyon,SHOW,2011,TV-14,23,"comedy, drama, animation",CA,4.3,Amazon,teenager,Canada
ts41890,Kaijudo: Clash of the Duel Masters,SHOW,2012,TV-Y7,23,"action, scifi, animation",US,6.6,Amazon,child,United States
tm40498,Gila!,MOVIE,2012,R,91,"horror, scifi",US,4.8,Amazon,adult,United States
tm177660,Little Bite in the Big City,MOVIE,2011,G,71,"animation, comedy, romance",RU,1.4,Amazon,child,Russian Federation
ts7652,Detentionaire,SHOW,2011,TV-Y7,22,"action, scifi, drama, family, romance, animation, comedy, thriller",CA,8.0,Amazon,child,Canada
tm69974,Gary Gulman: In This Economy?,MOVIE,2012,PG,60,"comedy, documentation",US,7.5,Amazon,child,United States
tm37608,Jeremy Fink and the Meaning of Life,MOVIE,2012,PG,91,"fantasy, family",US,6.0,Amazon,child,United States
tm164357,Mujhse Fraaandship Karoge,MOVIE,2011,PG,106,"romance, drama, comedy",IN,6.9,Amazon,child,India
tm148561,D.L. Hughley: Reset,MOVIE,2012,R,58,"comedy, documentation",US,6.8,Amazon,adult,United States
tm65707,Sundarapandian,MOVIE,2012,G,140,"action, drama, comedy, family",IN,6.9,Amazon,child,India
tm64256,Musical Chairs,MOVIE,2012,PG-13,102,"drama, romance",US,5.8,Amazon,teenager,United States
tm180315,Luv Ka The End,MOVIE,2011,PG,106,"comedy, drama",IN,4.9,Amazon,child,India
tm33601,Tita Rahiba,MOVIE,2012,G,104,"comedy, drama",EG,5.3,Amazon,child,Egypt
tm174808,Fist 2 Fist,MOVIE,2011,R,92,"thriller, action",US,3.5,Amazon,adult,United States
tm63645,In the Hive,MOVIE,2012,R,111,drama,US,6.5,Amazon,adult,United States
tm179482,Crazy Enough,MOVIE,2012,PG,104,comedy,US,3.3,Amazon,child,United States
tm346523,Snoop Dogg Presents The Bad Girls of Comedy,MOVIE,2012,R,60,comedy,US,6.9,Amazon,adult,United States
tm171383,Rejoice and Shout,MOVIE,2011,PG,115,documentation,US,6.3,Amazon,child,United States
tm34431,Because I Love You,MOVIE,2012,PG-13,105,"action, crime, drama",US,3.1,Amazon,teenager,United States
ts10230,Dead Boss,SHOW,2012,TV-14,32,comedy,GB,6.4,Amazon,teenager,United Kingdom
ts169389,Dream Defenders,SHOW,2011,TV-Y7,23,"family, fantasy, scifi, animation, action","SG, US",6.7,Amazon,child,"Singapore, United States"
tm61964,Tom Green: Live,MOVIE,2012,PG-13,82,"comedy, documentation",US,5.4,Amazon,teenager,United States
ts33989,La La's Full Court Life,SHOW,2011,TV-PG,21,reality,US,6.2,Amazon,child,United States
tm165458,My Country,MOVIE,2011,PG-13,95,"drama, war, documentation, history",BR,6.1,Amazon,teenager,Brazil
ts156783,Color Crew,SHOW,2012,TV-Y,33,"animation, family",US,5.9,Amazon,toddlers,United States
tm162867,Nick Cannon Mr. Showbiz,MOVIE,2011,R,100,"comedy, documentation",US,4.6,Amazon,adult,United States
tm184447,Bands on the Run,MOVIE,2011,PG,50,animation,"US, CA",2.3,Amazon,child,"United States, Canada"
tm167328,Moon Point,MOVIE,2011,PG-13,87,comedy,CA,5.3,Amazon,teenager,Canada
tm176625,"Debra Digiovanni: Single, Awkward, Female",MOVIE,2011,R,52,comedy,US,6.3,Amazon,adult,United States
tm39510,Requiem For The Damned,MOVIE,2012,R,97,"horror, thriller",US,4.3,Amazon,adult,United States
tm168507,Hell at My Heels,MOVIE,2011,PG,77,"action, western",CA,1.4,Amazon,child,Canada
tm280823,Galapagos Realm Of Giant Sharks,MOVIE,2012,G,70,documentation,,7.0,Amazon,child,
tm63409,Hell's Fury: Wanted Dead or Alive,MOVIE,2012,PG-13,90,western,US,3.8,Amazon,teenager,United States
tm41819,Aarohanam,MOVIE,2012,G,90,"drama, family",IN,6.9,Amazon,child,India
ts170798,The Davincibles,SHOW,2011,TV-Y7-FV,12,animation,,6.3,Amazon,toddlers,
ts141702,Arpo: The Robot for All Kids,SHOW,2012,TV-Y7,9,animation,US,5.8,Amazon,child,United States
tm49816,Doggie Boogie - Get Your Grrr On!,MOVIE,2012,PG,87,family,US,3.2,Amazon,child,United States
tm598223,The Norse: An Arctic Mystery,MOVIE,2012,PG,51,"documentation, history",CA,6.5,Amazon,child,Canada
tm53653,Intersexion,MOVIE,2012,PG-13,68,documentation,"AU, NZ, DE, US, ZA",7.7,Amazon,teenager,"Australia, New Zealand, Germany, United States, South Africa"
ts22413,Vikings,SHOW,2013,TV-MA,45,"war, action, drama, history, romance, european",CA,8.5,Amazon,adult,Canada
tm188690,The Wolf of Wall Street,MOVIE,2013,R,180,"drama, comedy, crime",US,8.2,Amazon,adult,United States
ts196,Black Sails,SHOW,2014,TV-MA,56,"drama, action",US,8.2,Amazon,adult,United States
ts190,Endeavour,SHOW,2013,TV-14,90,"drama, thriller, crime, european",GB,8.6,Amazon,teenager,United Kingdom
ts20106,PAW Patrol,SHOW,2013,TV-Y,19,"animation, action, sport, scifi, comedy, family",US,6.9,Amazon,toddlers,United States
tm165603,Coherence,MOVIE,2014,PG,89,"scifi, documentation, thriller, horror, drama","GB, US",7.2,Amazon,child,"United Kingdom, United States"
ts20040,Ray Donovan,SHOW,2013,TV-MA,53,"drama, crime",US,8.3,Amazon,adult,United States
ts6001,The Fall,SHOW,2013,TV-MA,61,"drama, crime, thriller",IE,8.1,Amazon,adult,Ireland
ts11846,Candice Renoir,SHOW,2013,TV-G,52,"crime, comedy, drama, european",FR,7.5,Amazon,child,France
tm175029,The Family,MOVIE,2013,R,111,"comedy, european, crime, thriller","FR, US",6.3,Amazon,adult,"France, United States"
ts4647,The Affair,SHOW,2014,TV-MA,59,"drama, romance",US,7.9,Amazon,adult,United States
tm147429,RoboCop,MOVIE,2014,PG-13,121,"action, crime, scifi, thriller","US, CA",6.1,Amazon,teenager,"United States, Canada"
ts20311,Grantchester,SHOW,2014,TV-14,52,"crime, drama, thriller, european, family",GB,7.9,Amazon,teenager,United Kingdom
ts22418,Utopia,SHOW,2013,TV-MA,52,"action, scifi, thriller, drama, european",GB,8.4,Amazon,adult,United Kingdom
tm144713,If I Stay,MOVIE,2014,PG-13,106,"drama, romance, scifi, fantasy, music",US,6.7,Amazon,teenager,United States
tm146683,Earth to Echo,MOVIE,2014,PG,91,"scifi, family",US,5.7,Amazon,child,United States
tm145849,Teenage Mutant Ninja Turtles,MOVIE,2014,PG-13,101,"comedy, action, scifi, crime, animation",US,5.8,Amazon,teenager,United States
ts20765,The White Queen,SHOW,2013,TV-MA,60,"drama, war, history, romance, european",GB,7.7,Amazon,adult,United Kingdom
tm133839,Before I Go to Sleep,MOVIE,2014,R,92,"thriller, european, horror, drama","GB, FR, SE",6.3,Amazon,adult,"United Kingdom, France, Sweden"
ts21386,The Island with Bear Grylls,SHOW,2014,TV-14,47,reality,GB,7.3,Amazon,teenager,United Kingdom
ts16101,Da Vinci's Demons,SHOW,2013,TV-MA,54,"drama, romance, fantasy, history",US,7.9,Amazon,adult,United States
tm155098,Transformers: Age of Extinction,MOVIE,2014,PG-13,165,"scifi, action",US,5.6,Amazon,teenager,United States
tm137133,Honeymoon,MOVIE,2014,R,88,"scifi, horror, drama, fantasy, romance, thriller",US,5.7,Amazon,adult,United States
ts34566,Generation War,SHOW,2013,TV-14,92,"drama, history, war, action, european",DE,8.4,Amazon,teenager,Germany
ts20817,Rogue,SHOW,2013,TV-MA,51,"drama, thriller, action, crime","CA, US",6.8,Amazon,adult,"Canada, United States"
ts11794,The Cat in the Hat Knows a Lot About That!,SHOW,2013,TV-Y,19,"animation, fantasy, scifi, comedy, family","CA, US, GB",6.4,Amazon,toddlers,"Canada, United States, United Kingdom"
ts20268,Sleepy Hollow,SHOW,2013,TV-14,44,"drama, thriller, scifi, action, crime, fantasy, horror",US,7.3,Amazon,teenager,United States
tm171514,All Is Lost,MOVIE,2013,PG-13,106,"action, drama",US,6.9,Amazon,teenager,United States
tm181270,The Frozen Ground,MOVIE,2013,R,105,"thriller, crime, drama",US,6.4,Amazon,adult,United States
tm147761,The Expendables 3,MOVIE,2014,PG-13,126,"action, thriller","BG, FR, US",6.1,Amazon,teenager,"Bulgaria, France, United States"
ts20072,The Red Road,SHOW,2014,TV-14,44,"drama, thriller, crime",US,7.4,Amazon,teenager,United States
tm160028,The Taking of Deborah Logan,MOVIE,2014,R,90,"thriller, horror",US,6.0,Amazon,adult,United States
tm161814,Nebraska,MOVIE,2013,R,115,"drama, action, comedy",US,7.7,Amazon,adult,United States
tm150059,Rocky Road,MOVIE,2014,G,90,"drama, family",US,5.3,Amazon,child,United States
tm181452,Carrie,MOVIE,2013,R,100,"drama, horror",US,5.8,Amazon,adult,United States
ts75233,Odd Squad,SHOW,2014,TV-Y,24,"crime, family, comedy, scifi, action",US,7.2,Amazon,toddlers,United States
ts19365,Cedar Cove,SHOW,2013,TV-PG,45,"drama, romance",US,6.9,Amazon,child,United States
tm160438,Jack Ryan: Shadow Recruit,MOVIE,2014,PG-13,105,"drama, thriller, action, crime","RU, US",6.2,Amazon,teenager,"Russian Federation, United States"
tm181573,Anchorman 2: The Legend Continues,MOVIE,2013,PG-13,119,comedy,US,6.3,Amazon,teenager,United States
tm187209,Hell Baby,MOVIE,2014,R,98,"horror, comedy",US,4.9,Amazon,adult,United States
tm150604,V/H/S: Viral,MOVIE,2014,R,98,"thriller, horror, scifi",US,4.2,Amazon,adult,United States
tm145876,Noah,MOVIE,2014,PG-13,138,"drama, action, thriller, romance",US,5.8,Amazon,teenager,United States
ts20895,The Mysteries of Laura,SHOW,2014,TV-PG,42,"thriller, war, comedy, crime",US,6.8,Amazon,child,United States
ts20025,Glue,SHOW,2014,TV-14,46,"thriller, drama, crime, european",GB,7.1,Amazon,teenager,United Kingdom
tm187461,Ragnarok,MOVIE,2013,PG-13,120,"action, european, fantasy",NO,5.9,Amazon,teenager,Norway
tm173167,Blackfish,MOVIE,2013,PG-13,83,"documentation, drama",US,8.1,Amazon,teenager,United States
tm174102,Free Ride,MOVIE,2014,R,86,"action, drama, thriller",US,5.6,Amazon,adult,United States
