id,title,type,release_year,age_certification,runtime,genres,production_countries,imdb_score,streaming_platform,age_category,country_full_name
ts20458,Ninjago: Masters of Spinjitzu,SHOW,2012,TV-Y7,18,"Action, Comedy, Family, Fantasy, Scifi, Animation, European","US, DK",7.4,Amazon,child,"United States, Denmark"
tm181626,God Bless America,MOVIE,2012,R,105,"Comedy, Drama, Thriller, Action, Crime",US,7.1,Amazon,adult,United States
tm57078,Deadfall,MOVIE,2012,R,95,"Drama, Thriller, Crime, European","FR, US",6.2,Amazon,adult,"France, United States"
tm65859,[REC]³ Genesis,MOVIE,2012,R,80,"Horror, European, Comedy, Action, Fantasy, Scifi, Thriller, Romance",ES,5.0,Amazon,adult,Spain
tm182738,Tower Heist,MOVIE,2011,PG-13,104,"Comedy, Action, Crime",US,6.2,Amazon,teenager,United States
tm185032,Machine Gun Preacher,MOVIE,2011,R,129,"Thriller, Crime, Drama, Action",US,6.7,Amazon,adult,United States
tm36799,Cosmopolis,MOVIE,2012,R,109,"Drama, European, Thriller, Crime, Fantasy","FR, IT, PT, CA",5.1,Amazon,adult,"France, Italy, Portugal, Canada"
tm160199,The Good Doctor,MOVIE,2012,R,93,"Drama, Thriller",US,5.5,Amazon,adult,United States
ts11961,Fresh Meat,SHOW,2011,TV-MA,40,"Drama, Comedy, Reality, European",GB,7.8,Amazon,adult,United Kingdom
tm87783,Hesher,MOVIE,2011,R,106,"Drama, Comedy, Crime",US,6.9,Amazon,adult,United States
tm56436,The Expendables 2,MOVIE,2012,R,102,"Thriller, Action","BG, US",6.6,Amazon,adult,"Bulgaria, United States"
tm177696,Hick,MOVIE,2012,R,99,"Drama, Comedy",US,5.5,Amazon,adult,United States
tm182220,Looking for Lenny,MOVIE,2012,PG-13,65,Documentation,US,6.2,Amazon,teenager,United States
tm164118,Sushi Girl,MOVIE,2012,R,98,"Thriller, Crime",US,6.0,Amazon,adult,United States
ts33741,Threesome,SHOW,2011,TV-14,22,Comedy,GB,7.6,Amazon,teenager,United Kingdom
ts27880,Pramface,SHOW,2012,TV-14,31,"Comedy, European",GB,7.5,Amazon,teenager,United Kingdom
tm159086,Jane Eyre,MOVIE,2011,PG-13,115,"Drama, Romance","GB, US",7.3,Amazon,teenager,"United Kingdom, United States"
tm62631,Cleanskin,MOVIE,2012,R,108,"Drama, Thriller, Action, Crime",GB,6.2,Amazon,adult,United Kingdom
tm44501,Amber Alert,MOVIE,2012,R,81,"Thriller, Horror, Crime",US,4.4,Amazon,adult,United States
ts20437,Magic City,SHOW,2012,TV-MA,52,"Drama, Crime",US,7.6,Amazon,adult,United States
ts11600,The Fades,SHOW,2011,TV-14,59,"Scifi, Drama, Horror, Fantasy, European",GB,7.6,Amazon,teenager,United Kingdom
tm174228,You Instead,MOVIE,2011,R,80,"Romance, Music, Comedy, Drama",GB,6.5,Amazon,adult,United Kingdom
tm44524,Evangelion: 3.0 You Can (Not) Redo,MOVIE,2012,PG-13,96,"Drama, Action, Animation, Scifi",JP,6.9,Amazon,teenager,Japan
tm63526,Assassin's Bullet,MOVIE,2012,R,91,"Thriller, Drama, Action",US,3.6,Amazon,adult,United States
tm167481,The Deep Blue Sea,MOVIE,2011,R,98,"Drama, Romance","GB, US",6.2,Amazon,adult,"United Kingdom, United States"
ts42942,Nazi Underworld,SHOW,2011,TV-14,47,"Documentation, History, War, European",DE,7.1,Amazon,teenager,Germany
tm53319,Jack & Diane,MOVIE,2012,R,110,"Drama, Horror, Romance",US,4.4,Amazon,adult,United States
tm52474,360,MOVIE,2012,R,110,"Drama, Romance, Thriller, European","AT, BR, FR, GB",6.2,Amazon,adult,"Austria, Brazil, France, United Kingdom"
ts21938,Wild Kratts,SHOW,2011,TV-Y,26,"Animation, Comedy, Family","US, CA",7.7,Amazon,toddlers,"United States, Canada"
tm174586,Roadie,MOVIE,2012,R,95,"Drama, Music, Comedy",US,6.0,Amazon,adult,United States
tm102882,Bloodworth,MOVIE,2011,R,105,"Drama, Romance",US,6.0,Amazon,adult,United States
tm175104,Paranormal Activity 3,MOVIE,2011,R,94,"Horror, Thriller",US,5.8,Amazon,adult,United States
tm174707,The Artist,MOVIE,2011,PG-13,100,"Romance, Drama, Comedy, European, Thriller","FR, BE",7.9,Amazon,teenager,"France, Belgium"
tm35437,The Collection,MOVIE,2012,R,82,"Thriller, Horror, Crime, Action",US,6.1,Amazon,adult,United States
tm39116,Storage 24,MOVIE,2012,R,87,"Scifi, Horror, Thriller, Action",GB,4.5,Amazon,adult,United Kingdom
tm171796,Hit List,MOVIE,2011,PG-13,90,"Comedy, Drama, Romance",US,4.8,Amazon,teenager,United States
tm171173,Angels Crest,MOVIE,2011,R,92,Drama,"CA, GB",5.8,Amazon,adult,"Canada, United Kingdom"
tm143189,Night of the Demons,MOVIE,2011,R,93,"Horror, Thriller, Action, Comedy, Fantasy",US,4.6,Amazon,adult,United States
tm62648,The Sweeney,MOVIE,2012,R,112,"Action, Crime, Drama",GB,6.1,Amazon,adult,United Kingdom
tm164350,Shaolin,MOVIE,2011,R,131,"Drama, Action","CN, HK",6.8,Amazon,adult,"China, Hong Kong"
tm165535,National Lampoon's The Legend of Awesomest Maximus,MOVIE,2011,R,87,"Comedy, Action",US,4.1,Amazon,adult,United States
tm175719,Holy Rollers: The True Story of Card Counting Christians,MOVIE,2011,PG,90,Documentation,US,6.9,Amazon,child,United States
tm35687,Saints and Soldiers: Airborne Creed,MOVIE,2012,PG-13,94,"Drama, War, Action",US,5.7,Amazon,teenager,United States
ts26927,Sinbad,SHOW,2012,TV-PG,44,"Action, Scifi, Comedy, Reality, Fantasy, European",GB,8.2,Amazon,child,United Kingdom
tm101263,The Conspirator,MOVIE,2011,PG-13,122,"Drama, History, Crime",US,6.9,Amazon,teenager,United States
tm177126,The Dilemma,MOVIE,2011,PG-13,111,"Drama, Comedy",US,5.3,Amazon,teenager,United States
ts32443,Greatest Tank Battles,SHOW,2011,TV-PG,46,"War, Documentation, History",US,7.5,Amazon,child,United States
ts20608,Love & Hip Hop New York,SHOW,2011,TV-14,42,Reality,US,4.4,Amazon,teenager,United States
tm43077,Bel Ami,MOVIE,2012,R,102,"Drama, European, Romance, Crime, History","GB, IT",5.4,Amazon,adult,"United Kingdom, Italy"
ts26792,Inside Men,SHOW,2012,TV-14,55,"Crime, Drama, European",GB,7.2,Amazon,teenager,United Kingdom
tm45863,Inbred,MOVIE,2012,R,90,"Comedy, Horror, European",GB,5.3,Amazon,adult,United Kingdom
ts20444,Shakespeare Uncovered,SHOW,2012,TV-14,53,Documentation,"GB, US",8.5,Amazon,teenager,"United Kingdom, United States"
tm180050,The Woman,MOVIE,2011,R,102,"Drama, Horror, Thriller",US,6.0,Amazon,adult,United States
tm40549,For Greater Glory: The True Story of Cristiada,MOVIE,2012,R,145,"Drama, War, Western, History",MX,6.5,Amazon,adult,Mexico
tm63001,Low Profile,MOVIE,2012,PG,96,"Comedy, Romance, European, Drama",FR,5.8,Amazon,child,France
tm100053,My Girlfriend's Boyfriend,MOVIE,2012,PG,81,"Comedy, Romance",US,5.8,Amazon,child,United States
tm172133,Another Happy Day,MOVIE,2011,R,119,"Drama, Comedy, European",US,6.0,Amazon,adult,United States
tm164605,BloodRayne: The Third Reich,MOVIE,2012,R,79,"Horror, Action, Fantasy, European","US, CA, DE",3.0,Amazon,adult,"United States, Canada, Germany"
ts33546,Scaredy Squirrel,SHOW,2011,TV-G,19,"Animation, Comedy, Family, Thriller",CA,4.2,Amazon,child,Canada
ts10585,Brave 10,SHOW,2012,TV-14,23,"Action, Comedy, Animation",JP,6.4,Amazon,teenager,Japan
ts19623,Bubble Guppies,SHOW,2011,TV-Y,24,"Animation, Family, Comedy, Fantasy, Music",US,6.3,Amazon,toddlers,United States
tm99434,The Whistleblower,MOVIE,2011,R,112,"Drama, Thriller, Crime, European, Action","CA, DE",7.1,Amazon,adult,"Canada, Germany"
tm103707,Main Street,MOVIE,2012,PG,92,Drama,US,4.8,Amazon,child,United States
tm68198,Diary of a Butterfly,MOVIE,2012,R,93,Drama,IN,3.8,Amazon,adult,India
ts33135,Om Nom Stories,SHOW,2011,TV-Y,2,"Animation, Comedy, Family",RU,6.8,Amazon,toddlers,Russian Federation
tm173874,Age of Heroes,MOVIE,2011,R,90,"Drama, Thriller, Action, War",GB,5.5,Amazon,adult,United Kingdom
tm184286,Apartment 1303 3D,MOVIE,2012,R,90,Horror,"US, CA",2.5,Amazon,adult,"United States, Canada"
tm180456,Black Gold,MOVIE,2011,R,130,"Drama, Action, History, War, European","IT, QA, TN, FR",6.6,Amazon,adult,"Italy, Qatar, Tunisia, France"
tm61732,Beyond Outrage,MOVIE,2012,R,110,"Action, Crime, Drama",JP,6.7,Amazon,adult,Japan
tm163275,The Resident,MOVIE,2011,R,91,"Thriller, Crime, Drama, Horror, Comedy","GB, US",5.3,Amazon,adult,"United Kingdom, United States"
tm49176,Crooked Arrows,MOVIE,2012,PG-13,95,"Drama, Sport",US,5.9,Amazon,teenager,United States
tm175640,Thin Ice,MOVIE,2012,R,93,"Drama, Crime, Comedy, Thriller, Documentation, Sport",US,6.2,Amazon,adult,United States
tm50511,Look Again,MOVIE,2011,PG-13,90,"Thriller, Crime",CA,4.7,Amazon,teenager,Canada
ts35428,The Secret of Crickley Hall,SHOW,2012,TV-14,58,"Drama, Horror, European",GB,6.8,Amazon,teenager,United Kingdom
tm177861,Dear Santa,MOVIE,2011,PG,90,Drama,CA,6.4,Amazon,child,Canada
tm174373,This Girl Is Bad Ass,MOVIE,2011,R,99,"Action, Comedy, Crime",TH,5.1,Amazon,adult,Thailand
tm154625,Alabama Moon,MOVIE,2011,PG,99,"Action, Drama, Family",US,6.4,Amazon,child,United States
tm36105,Imaginary Friend,MOVIE,2012,PG-13,99,Thriller,US,5.7,Amazon,teenager,United States
ts28059,Love & Hip Hop Atlanta,SHOW,2012,TV-14,41,"Reality, Family",US,5.6,Amazon,teenager,United States
tm168144,Legend of the Millennium Dragon,MOVIE,2011,PG-13,98,"Animation, Family, Fantasy",JP,5.6,Amazon,teenager,Japan
tm31739,Joan Rivers: Don't Start with Me,MOVIE,2012,R,68,Comedy,US,6.6,Amazon,adult,United States
tm156006,Forget Me Not,MOVIE,2011,R,103,"Horror, Drama, Romance, Thriller",US,5.1,Amazon,adult,United States
tm43576,Little Red Wagon,MOVIE,2012,PG,103,Drama,US,6.4,Amazon,child,United States
ts7273,Doc McStuffins,SHOW,2012,TV-G,22,"Animation, Family, Fantasy, Music",US,6.6,Amazon,child,United States
tm165782,Mooz-lum,MOVIE,2011,PG-13,95,"Drama, Family",US,6.8,Amazon,teenager,United States
tm182154,17 Miracles,MOVIE,2011,PG,113,"Drama, History",US,6.2,Amazon,child,United States
ts53581,Superbook,SHOW,2011,TV-G,26,"Family, Fantasy, Animation",US,6.5,Amazon,child,United States
tm187296,Wish You Were Here,MOVIE,2012,R,93,"Drama, Thriller",AU,5.9,Amazon,adult,Australia
tm36237,Contraband,MOVIE,2012,R,109,"Thriller, Drama, Action, Crime","FR, US, GB",6.4,Amazon,adult,"France, United States, United Kingdom"
tm34714,Iron Sky,MOVIE,2012,R,93,"Action, Scifi, Comedy, European","FI, DE, AU",5.9,Amazon,adult,"Finland, Germany, Australia"
tm178676,Exit Humanity,MOVIE,2012,R,108,"Drama, Horror",CA,5.3,Amazon,adult,Canada
tm67118,HOUBA! On the Trail of the Marsupilami,MOVIE,2012,PG-13,105,"Comedy, European, Family","MX, BE, FR",5.5,Amazon,teenager,"Mexico, Belgium, France"
tm152246,Cell 213,MOVIE,2011,R,109,Horror,CA,5.0,Amazon,adult,Canada
ts21308,Mob Wives,SHOW,2011,TV-14,42,"Reality, Comedy, Crime",US,7.7,Amazon,teenager,United States
tm196510,The Lie,MOVIE,2011,R,82,Drama,,5.1,Amazon,adult,
tm146686,Suck,MOVIE,2011,R,91,"Horror, Comedy, Music",CA,6.0,Amazon,adult,Canada
tm68987,Bowling,MOVIE,2012,PG,90,"Comedy, European",FR,5.0,Amazon,child,France
tm45822,Paranormal Activity 4,MOVIE,2012,R,88,"Horror, Thriller",US,4.6,Amazon,adult,United States
tm173395,The River Murders,MOVIE,2011,R,93,"Thriller, Crime, Drama",US,5.2,Amazon,adult,United States
tm56744,"Tad, the Lost Explorer",MOVIE,2012,PG,85,"Comedy, European, Animation, Family","ES, FR",5.9,Amazon,child,"Spain, France"
tm161526,Memorial Day,MOVIE,2011,R,104,"Drama, Romance, European",US,6.7,Amazon,adult,United States
tm176080,The Flaw,MOVIE,2011,PG-13,78,"Documentation, History",GB,7.1,Amazon,teenager,United Kingdom
tm185089,Courageous,MOVIE,2011,PG-13,129,"Drama, Fantasy",US,6.8,Amazon,teenager,United States
tm98383,Miss Nobody,MOVIE,2011,R,86,"Comedy, Crime",US,5.4,Amazon,adult,United States
tm171322,When Harry Tries to Marry,MOVIE,2011,PG-13,93,"Comedy, Romance",US,4.6,Amazon,teenager,United States
tm179367,Seven Days in Utopia,MOVIE,2011,G,98,"Drama, Sport",US,6.1,Amazon,child,United States
ts26905,Reply 1997,SHOW,2012,TV-MA,46,"Drama, Comedy, Romance",KR,7.9,Amazon,adult,"Korea, Republic of"
tm164444,Conan O'Brien Can't Stop,MOVIE,2011,R,89,"Documentation, Comedy, Music",US,7.0,Amazon,adult,United States
tm160866,Division III: Football's Finest,MOVIE,2011,R,98,"Comedy, Romance, Sport",US,5.5,Amazon,adult,United States
tm69056,The Tall Man,MOVIE,2012,R,106,"Horror, Thriller, Crime, Drama","CA, FR",5.9,Amazon,adult,"Canada, France"
ts26966,On Death Row,SHOW,2012,TV-14,49,"Documentation, Drama, Horror","AT, GB, US",7.9,Amazon,teenager,"Austria, United Kingdom, United States"
tm159550,Dawn of the Dragonslayer,MOVIE,2011,PG-13,97,"Action, Fantasy",US,4.3,Amazon,teenager,United States
ts62451,부릉! 부릉! 브루미즈,SHOW,2012,TV-Y,11,"Animation, Family",KR,4.9,Amazon,toddlers,"Korea, Republic of"
tm33936,Get the Gringo,MOVIE,2012,R,95,"Drama, Action, Thriller, Crime","US, MX",6.9,Amazon,adult,"United States, Mexico"
tm229381,American Hero,MOVIE,2012,R,86,"Action, Comedy, Scifi, Music, Drama",US,5.0,Amazon,adult,United States
ts27022,Fugget About It,SHOW,2012,TV-MA,22,"Animation, Comedy, Crime",CA,6.9,Amazon,adult,Canada
tm183201,Kevin Hart: Laugh at My Pain,MOVIE,2012,R,88,"Comedy, Documentation",US,7.3,Amazon,adult,United States
tm169347,Stealing Paradise,MOVIE,2011,R,89,"Drama, Thriller",CA,5.7,Amazon,adult,Canada
tm158624,The Double,MOVIE,2011,PG-13,92,"Crime, Action, Drama, Thriller",US,5.9,Amazon,teenager,United States
tm60061,U.F.O.,MOVIE,2012,R,101,"Scifi, Action, Comedy, Horror",GB,3.1,Amazon,adult,United Kingdom
tm151596,Calvin Marshall,MOVIE,2011,R,93,"Drama, Comedy",US,5.9,Amazon,adult,United States
tm171793,Monsieur Lazhar,MOVIE,2012,PG-13,94,"Drama, Comedy",CA,7.5,Amazon,teenager,Canada
tm63703,Madea's Witness Protection,MOVIE,2012,PG-13,114,"Drama, Comedy, Crime",US,4.9,Amazon,teenager,United States
ts12236,American Guns,SHOW,2011,TV-14,44,Reality,US,6.3,Amazon,teenager,United States
tm48393,Ek Tha Tiger,MOVIE,2012,PG-13,133,"Thriller, Action, Romance","IE, IN",5.5,Amazon,teenager,"Ireland, India"
tm69398,Stash House,MOVIE,2012,R,95,Thriller,US,4.7,Amazon,adult,United States
tm65593,Elfie Hopkins,MOVIE,2012,R,85,"Horror, Thriller",GB,4.6,Amazon,adult,United Kingdom
tm33503,American Animal,MOVIE,2011,R,95,"Comedy, Drama",US,4.3,Amazon,adult,United States
ts27921,Richard Hammond's Crash Course,SHOW,2012,TV-PG,42,"Action, Documentation, Comedy, Reality","US, GB",7.5,Amazon,child,"United States, United Kingdom"
tm39003,Stitches,MOVIE,2012,R,86,"Horror, European, Comedy",IE,5.7,Amazon,adult,Ireland
tm31428,Waiting for Lightning,MOVIE,2012,PG-13,96,"Drama, Documentation",US,7.3,Amazon,teenager,United States
tm40583,The Coverup,MOVIE,2011,R,88,"Crime, Drama, Thriller",US,5.5,Amazon,adult,United States
tm33506,The Philly Kid,MOVIE,2012,R,95,"Drama, Sport, Action",US,5.6,Amazon,adult,United States
tm163612,Christmas Lodge,MOVIE,2011,G,89,"Drama, Romance, Comedy, Family",CA,6.0,Amazon,child,Canada
tm37175,Jeff Dunham: Minding the Monsters,MOVIE,2012,PG-13,80,Comedy,US,7.0,Amazon,teenager,United States
tm48051,So Undercover,MOVIE,2012,PG-13,94,"Action, Comedy, Crime, Drama",US,5.0,Amazon,teenager,United States
tm201339,Ride,MOVIE,2012,R,93,"Romance, Drama, Comedy, Documentation, Sport, European",US,5.7,Amazon,adult,United States
tm184427,The Bang Bang Club,MOVIE,2011,R,106,"Drama, History","ZA, CA",6.9,Amazon,adult,"South Africa, Canada"
tm165937,Munger Road,MOVIE,2011,PG-13,85,"Thriller, Horror",US,4.4,Amazon,teenager,United States
tm160633,Love's Kitchen,MOVIE,2011,PG-13,86,"Romance, Comedy, Drama",GB,5.3,Amazon,teenager,United Kingdom
tm167860,Apartment 143,MOVIE,2012,R,80,"Horror, Thriller, European",ES,5.0,Amazon,adult,Spain
ts34081,Mike the Knight,SHOW,2011,TV-Y,17,"Action, Animation, Family",CA,4.9,Amazon,toddlers,Canada
tm166563,Wandering Eye,MOVIE,2011,PG-13,89,Thriller,CA,5.2,Amazon,teenager,Canada
tm174597,A Mile in His Shoes,MOVIE,2011,PG,90,"Drama, Sport, Family",CA,6.1,Amazon,child,Canada
tm90672,Hatchet II,MOVIE,2012,R,85,"Thriller, Horror, Action, Comedy",US,5.4,Amazon,adult,United States
tm38464,Ritual,MOVIE,2012,R,87,"Thriller, Horror",ID,5.4,Amazon,adult,Indonesia
tm35556,El Gringo,MOVIE,2012,R,103,"Thriller, Drama, Action",US,5.4,Amazon,adult,United States
tm97810,StreetDance 3D,MOVIE,2011,PG-13,98,"Romance, Drama, Music",GB,5.8,Amazon,teenager,United Kingdom
tm171076,Horrid Henry: The Movie,MOVIE,2011,PG,93,"Action, Family, Comedy",GB,3.5,Amazon,child,United Kingdom
tm172883,Game,MOVIE,2011,PG,135,"Thriller, Action, Crime, Drama, European",IN,5.2,Amazon,child,India
ts36491,World's Most Dangerous Roads,SHOW,2011,TV-PG,59,"Reality, Documentation, European",GB,7.4,Amazon,child,United Kingdom
tm53815,The Woodsman,MOVIE,2012,R,78,"Action, Horror, Drama, Thriller",US,4.6,Amazon,adult,United States
tm35521,Transit,MOVIE,2012,R,84,"Thriller, Crime, Action",US,5.8,Amazon,adult,United States
tm36603,Cowgirls n' Angels,MOVIE,2012,PG,92,"Drama, Family",US,6.0,Amazon,child,United States
tm67573,Diana Vreeland: The Eye Has to Travel,MOVIE,2012,PG-13,86,Documentation,US,7.5,Amazon,teenager,United States
ts191698,Little Baby Bum,SHOW,2011,TV-Y,6,"Music, Animation, Family",GB,6.4,Amazon,toddlers,United Kingdom
tm72109,The Baytown Outlaws,MOVIE,2012,R,98,"Crime, Action, Comedy, Thriller",US,6.3,Amazon,adult,United States
tm165411,Titeuf,MOVIE,2011,G,87,"Drama, Comedy, European, Animation, Family",FR,5.8,Amazon,child,France
tm98912,Angel of Evil,MOVIE,2011,R,102,"Crime, Drama, European, Thriller","FR, IT, NL",6.8,Amazon,adult,"France, Italy, Netherlands"
tm60812,FDR: American Badass!,MOVIE,2012,R,93,"Comedy, Action",US,5.2,Amazon,adult,United States
tm174195,Under the Boardwalk: The Monopoly Story,MOVIE,2011,G,88,"History, Documentation, Sport",US,6.2,Amazon,child,United States
tm40359,Made in Mexico,MOVIE,2012,R,98,"History, Music, Documentation",MX,6.9,Amazon,adult,Mexico
ts33349,Robocar Poli,SHOW,2011,TV-Y,14,"Animation, Comedy, Family, Fantasy",KR,6.0,Amazon,toddlers,"Korea, Republic of"
tm184994,Beneath the Darkness,MOVIE,2012,R,96,"Thriller, Horror",US,4.5,Amazon,adult,United States
tm167611,Knockout,MOVIE,2011,PG,95,"Drama, Family, Action",US,4.9,Amazon,child,United States
tm164684,The Dragon Pearl,MOVIE,2011,PG,94,"Fantasy, Family","AU, CN",4.7,Amazon,child,"Australia, China"
tm178246,Snow Beast,MOVIE,2011,PG-13,90,"Thriller, Drama, Horror, Scifi",US,3.5,Amazon,teenager,United States
ts52175,Guess How Much I Love You,SHOW,2012,TV-Y,12,"Animation, Crime, Family",AU,8.1,Amazon,toddlers,Australia
tm70170,Hide Away,MOVIE,2011,PG-13,88,Drama,US,5.7,Amazon,teenager,United States
tm176924,Is This a Joke?,MOVIE,2011,G,19,"Comedy, Drama",GB,5.0,Amazon,child,United Kingdom
ts79869,Zou,SHOW,2012,TV-Y7,11,"Animation, Family, European",FR,7.0,Amazon,child,France
ts81858,Larva,SHOW,2011,TV-G,2,"Comedy, Family, Animation, Thriller, Drama, Horror",KR,7.1,Amazon,child,"Korea, Republic of"
ts33810,Redakai Conquer the Kairu,SHOW,2011,TV-Y7-FV,21,"Animation, Action, Scifi","CA, US, FR",5.4,Amazon,toddlers,"Canada, United States, France"
tm162053,The Lion of Judah,MOVIE,2011,PG,87,"Animation, War, Documentation",US,7.1,Amazon,child,United States
tm175145,Mankatha,MOVIE,2011,PG,149,"Thriller, Crime, Action",IN,7.7,Amazon,child,India
tm161154,Yellow Rock,MOVIE,2011,R,89,Western,US,4.4,Amazon,adult,United States
tm170380,Monsieur Papa,MOVIE,2011,PG,90,"Comedy, European",FR,5.5,Amazon,child,France
tm164331,The Marquis,MOVIE,2011,G,88,"Comedy, European, Crime, Drama",FR,4.9,Amazon,child,France
tm96648,A Christmas Snow,MOVIE,2011,PG,112,"Drama, Comedy, Family",US,6.1,Amazon,child,United States
tm67634,Paris by Night,MOVIE,2012,PG,100,"Drama, European, Crime, Romance",FR,6.5,Amazon,child,France
ts66292,Lucky Fred,SHOW,2011,TV-G,12,"Action, Family, Animation, Comedy, European","IL, PH, ES",6.9,Amazon,child,"Israel, Philippines, Spain"
tm92833,The Dark Lurking,MOVIE,2011,R,97,"Horror, Scifi, Action",AU,3.2,Amazon,adult,Australia
tm48121,Ishaqzaade,MOVIE,2012,PG,132,"Drama, Action, Romance",IN,6.5,Amazon,child,India
ts6408,Crash Canyon,SHOW,2011,TV-14,23,"Comedy, Drama, Animation",CA,4.3,Amazon,teenager,Canada
ts41890,Kaijudo: Clash of the Duel Masters,SHOW,2012,TV-Y7,23,"Action, Scifi, Animation",US,6.6,Amazon,child,United States
tm40498,Gila!,MOVIE,2012,R,91,"Horror, Scifi",US,4.8,Amazon,adult,United States
tm177660,Little Bite in the Big City,MOVIE,2011,G,71,"Animation, Comedy, Romance",RU,1.4,Amazon,child,Russian Federation
ts7652,Detentionaire,SHOW,2011,TV-Y7,22,"Action, Scifi, Drama, Family, Romance, Animation, Comedy, Thriller",CA,8.0,Amazon,child,Canada
tm69974,Gary Gulman: In This Economy?,MOVIE,2012,PG,60,"Comedy, Documentation",US,7.5,Amazon,child,United States
tm37608,Jeremy Fink and the Meaning of Life,MOVIE,2012,PG,91,"Fantasy, Family",US,6.0,Amazon,child,United States
tm164357,Mujhse Fraaandship Karoge,MOVIE,2011,PG,106,"Romance, Drama, Comedy",IN,6.9,Amazon,child,India
tm148561,D.L. Hughley: Reset,MOVIE,2012,R,58,"Comedy, Documentation",US,6.8,Amazon,adult,United States
tm65707,Sundarapandian,MOVIE,2012,G,140,"Action, Drama, Comedy, Family",IN,6.9,Amazon,child,India
tm64256,Musical Chairs,MOVIE,2012,PG-13,102,"Drama, Romance",US,5.8,Amazon,teenager,United States
tm180315,Luv Ka The End,MOVIE,2011,PG,106,"Comedy, Drama",IN,4.9,Amazon,child,India
tm33601,Tita Rahiba,MOVIE,2012,G,104,"Comedy, Drama",EG,5.3,Amazon,child,Egypt
tm174808,Fist 2 Fist,MOVIE,2011,R,92,"Thriller, Action",US,3.5,Amazon,adult,United States
tm63645,In the Hive,MOVIE,2012,R,111,Drama,US,6.5,Amazon,adult,United States
tm179482,Crazy Enough,MOVIE,2012,PG,104,Comedy,US,3.3,Amazon,child,United States
tm346523,Snoop Dogg Presents The Bad Girls of Comedy,MOVIE,2012,R,60,Comedy,US,6.9,Amazon,adult,United States
tm171383,Rejoice and Shout,MOVIE,2011,PG,115,Documentation,US,6.3,Amazon,child,United States
tm34431,Because I Love You,MOVIE,2012,PG-13,105,"Action, Crime, Drama",US,3.1,Amazon,teenager,United States
ts10230,Dead Boss,SHOW,2012,TV-14,32,Comedy,GB,6.4,Amazon,teenager,United Kingdom
ts169389,Dream Defenders,SHOW,2011,TV-Y7,23,"Family, Fantasy, Scifi, Animation, Action","SG, US",6.7,Amazon,child,"Singapore, United States"
tm61964,Tom Green: Live,MOVIE,2012,PG-13,82,"Comedy, Documentation",US,5.4,Amazon,teenager,United States
ts33989,La La's Full Court Life,SHOW,2011,TV-PG,21,Reality,US,6.2,Amazon,child,United States
tm165458,My Country,MOVIE,2011,PG-13,95,"Drama, War, Documentation, History",BR,6.1,Amazon,teenager,Brazil
ts156783,Color Crew,SHOW,2012,TV-Y,33,"Animation, Family",US,5.9,Amazon,toddlers,United States
tm162867,Nick Cannon Mr. Showbiz,MOVIE,2011,R,100,"Comedy, Documentation",US,4.6,Amazon,adult,United States
tm184447,Bands on the Run,MOVIE,2011,PG,50,Animation,"US, CA",2.3,Amazon,child,"United States, Canada"
tm167328,Moon Point,MOVIE,2011,PG-13,87,Comedy,CA,5.3,Amazon,teenager,Canada
tm176625,"Debra Digiovanni: Single, Awkward, Female",MOVIE,2011,R,52,Comedy,US,6.3,Amazon,adult,United States
tm39510,Requiem For The Damned,MOVIE,2012,R,97,"Horror, Thriller",US,4.3,Amazon,adult,United States
tm168507,Hell at My Heels,MOVIE,2011,PG,77,"Action, Western",CA,1.4,Amazon,child,Canada
tm280823,Galapagos Realm Of Giant Sharks,MOVIE,2012,G,70,Documentation,,7.0,Amazon,child,
tm63409,Hell's Fury: Wanted Dead or Alive,MOVIE,2012,PG-13,90,Western,US,3.8,Amazon,teenager,United States
tm41819,Aarohanam,MOVIE,2012,G,90,"Drama, Family",IN,6.9,Amazon,child,India
ts170798,The Davincibles,SHOW,2011,TV-Y7-FV,12,Animation,,6.3,Amazon,toddlers,
ts141702,Arpo: The Robot for All Kids,SHOW,2012,TV-Y7,9,Animation,US,5.8,Amazon,child,United States
tm49816,Doggie Boogie - Get Your Grrr On!,MOVIE,2012,PG,87,Family,US,3.2,Amazon,child,United States
tm598223,The Norse: An Arctic Mystery,MOVIE,2012,PG,51,"Documentation, History",CA,6.5,Amazon,child,Canada
tm53653,Intersexion,MOVIE,2012,PG-13,68,Documentation,"AU, NZ, DE, US, ZA",7.7,Amazon,teenager,"Australia, New Zealand, Germany, United States, South Africa"
ts22413,Vikings,SHOW,2013,TV-MA,45,"War, Action, Drama, History, Romance, European",CA,8.5,Amazon,adult,Canada
tm188690,The Wolf of Wall Street,MOVIE,2013,R,180,"Drama, Comedy, Crime",US,8.2,Amazon,adult,United States
ts196,Black Sails,SHOW,2014,TV-MA,56,"Drama, Action",US,8.2,Amazon,adult,United States
ts190,Endeavour,SHOW,2013,TV-14,90,"Drama, Thriller, Crime, European",GB,8.6,Amazon,teenager,United Kingdom
ts20106,PAW Patrol,SHOW,2013,TV-Y,19,"Animation, Action, Sport, Scifi, Comedy, Family",US,6.9,Amazon,toddlers,United States
tm165603,Coherence,MOVIE,2014,PG,89,"Scifi, Documentation, Thriller, Horror, Drama","GB, US",7.2,Amazon,child,"United Kingdom, United States"
